myID,psychopathy,AVar1,AVar2,AVar3,AVar4,AVar5,AVar6,AVar7,AVar8,AVar9,AVar10,AVar11,AVar12,AVar13,LVar1,LVar2,LVar3,LVar4,LVar5,LVar6,LVar7,LVar8,LVar9,LVar10,LVar11,LVar12,LVar13,LVar14,LVar15,LVar16,LVar17,LVar18,LVar19,LVar20,LVar21,LVar22,LVar23,LVar24,LVar25,LVar26,LVar27,LVar28,LVar29,LVar30,LVar31,LVar32,LVar33,LVar34,LVar35,LVar36,LVar37,LVar38,LVar39,LVar40,LVar41,LVar42,LVar43,LVar44,LVar45,LVar46,LVar47,LVar48,LVar49,LVar50,LVar51,LVar52,LVar53,LVar54,LVar55,LVar56,LVar57,LVar58,LVar59,LVar60,LVar61,LVar62,LVar63,LVar64,LVar65,LVar66,LVar67,LVar68,LVar69,LVar70,LVar71,LVar72,LVar73,LVar74,LVar75,LVar76,LVar77,LVar78,LVar79,LVar80,LVar81,LVar82,LVar83,LVar84,LVar85,LVar86,LVar87,LVar88,LVar89,LVar90,LVar91,LVar92,LVar93,LVar94,LVar95,LVar96,LVar97,LVar98,LVar99,LVar100,LVar101,LVar102,LVar103,LVar104,LVar105,LVar106,LVar107,LVar108,LVar109,LVar110,LVar111,LVar112,LVar113,LVar114,LVar115,LVar116,LVar117,LVar118,LVar119,LVar120,LVar121,LVar122,LVar123,LVar124,LVar125,LVar126,LVar127,LVar128,LVar129,LVar130,LVar131,LVar132,LVar133,LVar134,LVar135,LVar136,LVar137,LVar138,LVar139,LVar140,LVar141,LVar142,LVar143,LVar144,LVar145,LVar146,LVar147,LVar148,LVar149,LVar150,LVar151,LVar152,LVar153,LVar154,LVar155,LVar156,LVar157,LVar158,LVar159,LVar160,LVar161,LVar162,LVar163,LVar164,LVar165,LVar166,LVar167,LVar168,LVar169,LVar170,LVar171,LVar172,LVar173,LVar174,LVar175,LVar176,LVar177,LVar178,LVar179,LVar180,LVar181,LVar182,LVar183,LVar184,LVar185,LVar186,LVar187,LVar188,LVar189,LVar190,LVar191,LVar192,LVar193,LVar194,LVar195,LVar196,LVar197,LVar198,LVar199,LVar200,LVar201,LVar202,LVar203,LVar204,LVar205,LVar206,LVar207,LVar208,LVar209,LVar210,LVar211,LVar212,LVar213,LVar214,LVar215,LVar216,LVar217,LVar218,LVar219,LVar220,LVar221,LVar222,LVar223,LVar224,LVar225,LVar226,LVar227,LVar228,LVar229,LVar230,LVar231,LVar232,LVar233,LVar234,LVar235,LVar236,LVar237,LVar238,LVar239,FVar1,FVar2,FVar3,FVar4,FVar5,FVar6,FVar7,FVar8,FVar9,FVar10,FVar11,FVar12,FVar13,FVar14,FVar15,FVar16,FVar17,FVar18,FVar19,FVar20,FVar21,FVar22,FVar23,FVar24,FVar25,FVar26,FVar27,FVar28,FVar29,FVar30,FVar31,FVar32,FVar33,FVar34,FVar35,FVar36,FVar37,FVar38,FVar39,FVar40,FVar41,FVar42,FVar43,FVar44,FVar45,FVar46,FVar47,FVar48,FVar49,FVar50,FVar51,FVar52,FVar53,FVar54,FVar55,FVar56,FVar57,FVar58,FVar59,FVar60,FVar61,FVar62,FVar63,FVar64,FVar65,FVar66,FVar67,FVar68,FVar69,FVar70,FVar71,FVar72,FVar73,FVar74,FVar75,FVar76,FVar77,FVar78,FVar79,FVar80,FVar81,FVar82,FVar83,FVar84,FVar85
2524,2.222222222,18.69,153,0,1,1.69019608,2.761175813,577,3,0,0,0.162911612,0.705372617,0.131715771,15.63,15.71,73.39,39.07,10.22,6.51,4.85,0.43,0.51,0.37,0.36,3.7,5.5,13.38,7.49,2.4,8.88,1.24,4.37,7.91,3.02,1.97,2.91,3.92,1.45,5.72,0.21,0.21,0.89,9.07,4.76,4.24,0.39,2.38,0.6,12.89,2.11,1.56,1.62,2.46,1.57,0.68,1.95,2.26,2.53,1.01,0.59,0.8,3.21,1.41,0.73,0.85,0.41,13.37,1.72,5.56,6.21,2.18,1.73,1.88,0.22,0.74,0.41,0.43,0.64,0.13,0.41,15.07,3.08,2.65,0.16,0.9,0.36,1.14,0.85,3.23,0.5,7.17,35.89,2208,14.15,14.54,71.56,37.73,10.42,6.07,4.98,0.18,0.45,0.09,0.36,4.35,5.3,13.45,6.39,2.99,8.74,1.09,4.48,7.07,2.81,2.31,2.9,3.89,0.59,5.39,0.14,0.36,0.77,9.47,6.25,3.08,0.32,1.36,0.72,12.77,2.49,1.09,1.99,2.76,1.36,0.82,1.18,2.4,3.12,1.77,0.45,0.91,2.49,1.4,0.72,0.18,0.36,12.59,0.91,5.62,6.16,1.68,2.13,1.18,0.09,0.72,0.18,0.45,1.04,0.36,0.45,11.5,3.62,2.04,0.54,1.13,0,0.54,0.27,3.26,0.72,7.11,32.88,1503,20.31,21.36,67.53,37.72,9.51,5.59,1.6,0.67,2.33,0.33,0.67,3.93,4.92,11.84,7.45,1.66,8.25,0.6,3.66,8.52,3.46,1.26,2.53,1.6,1,8.18,0.27,0.2,1.06,8.32,5.32,2.99,0.27,1.66,0.47,11.04,1.73,1.46,1.13,1.6,1.13,0.2,2.79,1.66,2,0.73,0.67,0.53,2.79,0.86,0.33,1,1,11.64,1.73,4.59,5.52,1.53,1.26,2.13,0.2,0.6,0.47,0.4,0.33,0.07,0.53,10.25,2.13,7.85,0,0.73,0.8,0.86,1.4,3.33,0.8,13.51,42.38,0,0,0,0,1,4,22,21,3.659090909,132,483,0,0,0,0,1,4,24,21,3.518292683,164,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,17,2.54375,160,407,0,0,0,0,0,0,0,4,1.362318841,69,94,0,0,0,0,0,0,0,3,1.266666667,60,76
1835,3.222222222,13.96,0,1,0.903089987,1.959041392,1.602059991,40,14,0,0,0.414634146,0.170731707,0.414634146,12.22,23.9,64.16,40.92,11.29,7.04,3.44,0.82,1.64,0.65,0.49,4.26,5.73,12.44,7.86,1.64,9,1.15,5.24,8.35,2.45,1.15,1.64,2.78,0.33,7.36,0,0.33,0.98,6.06,3.93,2.13,0.16,0.98,0.33,11.62,0.98,0.98,2.78,1.64,1.8,0.82,2.29,1.8,1.64,0.33,0.65,0.49,1.96,0.82,0,0.82,0.33,9.17,0.98,4.42,3.6,1.64,0.65,1.64,0.16,0.65,0.65,0,0.82,0.33,0.33,12.77,0.98,6.22,0,1.47,1.15,0.65,1.64,4.09,0.16,14.89,44.35,187,7.48,27.27,70.05,44.92,13.37,7.49,4.28,1.07,1.07,1.07,0,5.88,5.88,15.51,11.23,2.67,11.23,1.6,5.88,6.95,3.21,3.21,1.07,3.21,0.53,5.88,0,0,1.07,6.95,4.28,2.67,0,0.53,1.07,14.44,1.6,2.14,3.21,1.6,2.14,0.53,2.67,2.14,2.67,0.53,1.6,0.53,1.6,1.07,0,0.53,0,8.56,0,3.74,5.35,1.6,0.53,2.14,0,0,0.53,0,1.07,1.07,0.53,11.76,0.53,0,0,3.21,0.53,1.6,0,8.02,0,12.3,37.97,344,20.24,22.67,61.34,39.53,10.17,5.81,2.91,0.87,0.87,0.58,0.58,4.36,6.1,10.17,5.23,1.16,7.85,0.58,4.65,9.59,2.62,0.29,1.74,2.62,0.29,7.56,0,0.58,1.16,5.81,3.49,2.33,0.29,1.45,0,11.34,0.87,0.29,2.33,1.74,1.74,1.16,2.62,1.74,1.16,0.29,0.29,0.58,2.33,0.58,0,1.16,0.58,8.43,0.87,4.94,2.33,1.74,0.58,1.16,0.29,0.87,0.87,0,0.29,0,0.29,13.66,1.16,10.17,0,0.87,0.58,0.29,2.33,2.03,0.29,17.15,49.13,0,0,0,0,0,2,0,4,1.64,25,41,0,0,0,0,0,2,0,4,1.64,25,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,0,0,0,0,0,0,0,4,1.888888889,9,17,0,0,0,0,0,0,0,2,1.214285714,14,17
2091,2.555555556,12.13,4,1,0.77815125,1.531478917,2.089905111,123,2,0,0,0.487804878,0.43902439,0.073170732,11.11,19.01,77.32,46.59,11.72,9.24,4.62,1,1.14,2,0.48,2.48,5.86,14.29,8.91,2.38,10.53,0.81,5.48,11.62,4.91,2.14,1.57,1.19,0.38,9.48,1.57,0.14,1,5.67,4.48,1.14,0.19,0.24,0.38,12.67,1.76,0.95,1.43,1.91,0.52,0.52,4.05,2.05,2.86,1.24,1.05,0.43,3.81,1.67,0.33,0.33,1.57,12.34,1.48,5.53,5.48,1.76,1.05,1.38,0.57,0.38,0.19,0.05,0.43,0.38,0.24,10.53,1.05,1.1,0.1,1,3.05,0.71,0.29,3.95,0.43,7.19,29.73,1061,10.72,19.32,78.42,48.07,13.01,10.56,4.81,1.04,1.79,2.26,0.66,2.45,5.94,15.08,9.33,2.73,10.74,0.94,5.84,10.37,4.81,2.36,1.23,1.04,0.19,10.84,1.6,0.28,1.23,5.94,4.52,1.32,0.28,0.28,0.38,12.25,1.98,0.85,1.51,1.79,0.28,0.57,4.34,1.79,3.49,1.32,1.7,0.38,3.3,1.32,0.38,0.28,1.41,10.84,1.32,5.18,4.71,1.51,0.47,1.79,0.38,0.75,0.19,0,0.38,0.38,0.28,9.05,0.66,0,0.19,1.41,3.11,0.75,0.57,3.58,0.28,7.07,27.14,177,29.5,20.9,57.63,32.77,6.21,3.95,1.13,2.26,0,0,0.56,2.26,6.21,8.47,4.52,1.13,7.34,0,1.69,11.3,1.13,0,3.39,4.52,0.56,6.78,0,0,1.13,4.52,3.39,1.13,0,0.56,0.56,9.6,0.56,0.56,1.13,1.13,1.69,0.56,3.39,0.56,1.13,1.13,0,0,0,0,0,0,0,12.43,2.26,5.65,4.52,2.82,1.69,1.13,0,0,0.56,0.56,0,0,0.56,14.12,3.95,9.04,0,1.13,2.26,0.56,0,1.69,1.13,18.64,53.11,0,0,0,0,0,2,0,3,1.222222222,18,22,0,0,0,0,0,2,1,7,1.597402597,77,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.384615385,39,54,0,0,0,0,0,0,1,6,1.428571429,42,60,0,0,0,0,0,0,0,1,1,9,9
1310,1.555555556,47.11,71,0,3.309843005,2.539076099,3.334453751,2160,4,0,110,0.255427252,0.620323326,0.124249423,13.6,20.36,56.86,32.7,8.17,5.66,3,0.33,1.47,0.63,0.24,2.51,5.03,8.05,4.62,1.55,5.48,0.5,2.51,9.52,2.46,0.97,1.49,2.19,0.21,6.19,0.26,0.14,0.73,5.18,3.8,1.36,0.2,0.49,0.28,8.11,0.97,0.84,0.73,1.14,0.88,0.32,2.01,1.21,2.37,1.18,0.6,0.44,1.66,0.58,0.36,0.48,0.34,10.63,1.22,5.42,4.09,1.73,1.29,2.55,0.27,0.6,0.28,0.26,0.46,0.07,0.18,11.58,4.17,6.8,0.05,0.96,1.38,1.82,2.12,2.52,0.91,19.94,53.13,5254,7.2,23.05,67.55,40.81,13.36,9.63,4.57,0.53,3.56,0.69,0.29,3.73,4.51,12.71,6.89,2.02,8.7,1.07,4.15,8.2,4.11,1.47,1.98,1.92,0.27,8.62,0.34,0.15,0.59,7.78,6.09,1.66,0.32,0.48,0.4,11.08,1.37,0.97,1.29,1.9,1.24,0.34,2.36,1.98,2.74,1.24,0.7,0.49,1.71,0.53,0.19,0.59,0.46,9.4,1.29,4.57,3.79,1.58,0.82,2.19,0.27,0.46,0.19,0.13,1.03,0.15,0.21,12.01,4.43,1.47,0.08,1.85,3.73,1.01,1.35,3.43,0.34,17.11,47.15,5349,14.57,20.36,54.81,30.73,6.97,4.41,2.17,0.36,1.14,0.41,0.34,2.56,4.86,7.78,4.62,1.42,5.66,0.36,2.45,9.05,2.28,0.84,1.61,2.37,0.26,6.45,0.11,0.15,0.88,4.9,3.55,1.31,0.11,0.54,0.21,8.3,0.82,1.1,0.73,1.2,1.01,0.32,2.04,1.03,1.93,0.84,0.6,0.39,1.57,0.52,0.39,0.41,0.36,10.24,1.14,4.95,4.23,1.42,1.25,2.49,0.21,0.8,0.22,0.41,0.41,0.06,0.19,11.42,2.71,7.18,0.04,0.88,1.66,1.4,1.7,2.28,0.39,19.13,49.19,0,0,0,0,0,3,1,12,2.2,65,143,0,0,0,0,0,8,97,17,3.160583942,685,2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,18,10,2.260942761,594,1343,0,0,0,0,0,1,3,16,1.631268437,339,553,0,0,0,0,0,0,1,6,1.222727273,220,269
460,1.444444444,,37,1,1.62324929,2.017033339,3.400883216,2517,62,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450,1.333333333,21.98,36,1,1.544068044,1.698970004,2.880813592,760,84,0,1,0.369649805,0.569390402,0.060959792,10.52,19.25,75.75,46.76,12.52,8.37,5,0.39,1.79,0.75,0.44,4.15,5.05,15.18,9.46,3.39,9.26,1.32,5.72,9.72,4.88,2.15,2.56,1.73,0.1,6.93,0.22,0.11,0.8,6.23,4.39,1.81,0.32,0.49,0.39,14.28,2.07,1.39,1.8,2.42,1.3,0.58,2.81,3.02,2.42,1.02,0.7,0.55,2.52,0.85,0.71,0.27,0.82,12.37,1.61,4.38,6.44,1.55,1.48,1.8,0.6,0.78,0.19,0.15,0.91,0.51,0.25,3.99,1.64,3.56,0.44,1.38,7.84,0.29,0.4,4.29,0.4,8.61,33.3,4152,9.5,21.34,74.23,48.65,15.68,10.21,5.25,0.48,3.08,0.92,0.48,5.47,4.67,16.93,11.27,3.68,10.26,1.57,5.35,7.95,4.89,2.63,2.38,1.42,0.07,9.1,0.19,0.17,0.84,6.45,4.91,1.49,0.24,0.55,0.26,14.93,2.29,1.37,2.02,2.7,1.4,0.58,2.48,3.35,2.48,1.13,0.87,0.36,1.69,0.46,0.58,0.24,0.53,9.18,1.18,3.97,4.19,1.04,1.2,1.3,0.39,0.77,0.1,0.1,1.35,0.43,0.29,1.71,0.92,4.02,0.53,2.24,8.29,0.19,0.24,4.77,0.34,10.48,34.42,949,18.61,20.44,64.07,34.98,9.59,5.48,2.11,0.53,1.26,1.16,0.42,4.11,4.43,11.28,6.53,1.58,7.8,1.05,2.11,8.96,2.42,1.48,1.69,2.42,0.21,9.48,0.21,0,2,6.64,4.43,2.21,0.11,0.42,1.05,9.38,1.16,1.69,1.58,2,0.84,0.53,1.37,1.37,1.9,0.74,0.74,0.53,2,0.84,0.42,0.63,0.63,8.96,1.9,2.95,4.11,1.9,2.42,2.32,0.11,1.48,0.74,0.21,0.53,0.21,0.11,13.59,2.42,7.27,0.21,0.11,3.58,0.53,0.95,2.74,0.11,15.49,47.1,0,0,0,0,0,6,25,14,3.713043478,115,427,0,0,0,0,1,19,48,32,4.616766467,167,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,18,2.946308725,149,439,0,0,0,0,0,2,13,11,2.85,100,285,0,0,0,0,0,0,0,3,1.305555556,36,47
2596,2.888888889,24.47,35,0,1.591064607,1.908485019,2.702430536,504,6,0,0,0.117878193,0.664047151,0.218074656,30.19,21.97,64.45,39,9.16,6.45,3.59,0.48,1.81,0.42,0.15,2.71,4.36,10.05,6.19,1.83,6.32,0.73,5.98,9.73,2.92,1.15,2.08,2.67,0.15,5.38,0.16,0.11,0.47,8.89,6.98,1.91,0.47,0.66,0.48,9.81,1.15,0.86,1.34,1.75,0.89,0.48,2.55,1.29,1.68,0.89,0.4,0.34,1.44,0.58,0.26,0.4,0.26,13.43,1.62,4.99,6.96,1.42,1.32,1.37,0.5,0.27,0.24,0.26,2.91,0.23,0.06,6.03,2.38,3.76,0.05,1.26,1.26,0.76,0.36,2.47,0.24,21.31,40.14,647,18.49,22.41,75.12,46.99,13.29,9.27,5.1,0.62,2.63,0.77,0.15,4.02,3.55,14.84,8.96,2.94,10.2,1.08,8.04,10.82,3.25,2.01,2.63,1.7,0.15,6.18,0.46,0.15,0.31,10.66,8.35,2.32,0.46,0.77,0.77,12.21,2.16,0.93,1.7,1.85,0.93,0.77,2.01,1.7,1.39,0.77,0.46,0.15,1.08,0.77,0.31,0,0,11.9,1.7,3.71,6.18,0.77,1.39,1.7,0.93,0.31,0.31,0.31,3.09,0.31,0.15,2.16,2.63,0,0,1.55,3.09,0.31,0.31,3.71,0,16.69,30.45,1993,33.22,22.83,50.58,29.2,5.72,3.56,1.4,0.6,0.95,0.4,0.2,2.16,3.66,6.57,3.71,1.51,3.81,0.6,3.61,9.13,2.21,0.5,1.76,4.11,0,5.42,0.15,0,0.55,6.17,4.47,1.71,0.4,0.75,0.3,7.38,1.15,0.75,1,1.15,0.55,0.4,1.96,0.95,1.25,0.45,0.65,0.2,0.85,0.15,0.15,0.35,0.2,10.39,0.95,5.17,4.26,1.71,1.4,1.56,0.15,0.4,0.3,0.35,1.46,0.15,0.05,12.59,1.91,9.53,0.15,0.15,0.9,1.15,0.7,1.96,0.6,22.73,53.04,0,0,0,1,4,12,31,52,5.315789474,95,505,0,0,0,1,4,12,31,52,5.302083333,96,509,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,1.75,4,7,0,0,0,1,3,7,14,49,4.447368421,76,338,0,0,0,0,0,0,0,5,1.714285714,35,60,0,0,0,0,0,2,3,13,2.176470588,51,111
771,3.333333333,22.93,24,1,2.193124598,1.959041392,3.149834697,1412,24,0,1,0.170422535,0.799295775,0.03028169,27.61,18.84,67.82,38.05,11,7.5,4.71,0.63,1.67,0.26,0.23,3.5,4.71,11.94,7.07,1.75,8.67,0.6,3.35,9.43,2.54,1.23,1.7,2.05,1.31,6.61,0.29,0.16,1.08,6.97,3.85,3.1,0.2,2.21,0.21,9.92,1.16,0.92,1.06,1.62,0.89,0.41,2.51,1.71,3.1,1,1.2,0.57,3.27,1.3,0.7,0.77,0.69,12.63,1.7,5.59,5.53,1.52,1.18,1.84,0.56,0.67,0.3,0.24,0.56,0.08,0.43,5.32,1.39,2.79,0.09,1.06,0.46,0.9,0.4,2.23,0.43,16.36,31.92,1914,25.18,20.38,67.71,41.22,15.88,11.6,6.43,0.84,3.4,0.47,0.47,4.28,3.66,14.99,9.2,2.66,10.19,0.89,3.55,7.84,3.03,1.83,1.93,4.02,2.19,9.09,0.26,0.26,1.1,7.89,3.19,4.7,0.16,3.97,0.1,10.71,1.41,0.99,1.46,1.88,0.73,0.31,2.09,2.14,1.88,0.63,0.73,0.42,2.14,1.15,0.37,0.47,0.31,9.25,1.46,4.49,3.61,1.15,0.78,1.41,0.26,0.26,0.16,0.21,1.52,0.1,0.57,2.82,1.15,0.05,0.05,1.31,0.21,0.26,0.31,3.71,0,21.47,31.4,544,36.27,24.45,53.68,31.43,6.99,4.6,2.39,0.18,1.65,0.18,0.18,2.39,4.23,9.38,5.33,1.47,6.99,0.55,3.31,7.35,3.12,0.55,1.84,4.41,1.29,5.7,0.37,0.18,1.47,4.96,2.57,2.21,0,1.65,0.55,7.17,0.74,0.74,0.92,1.29,1.29,0.37,1.47,1.65,2.21,1.29,0.55,0.18,4.23,0.92,1.1,1.65,0.92,9.74,1.1,4.41,3.86,0.18,0.55,0.92,0.55,0.37,0,0.55,0,0,0.18,8.82,1.65,10.11,0.55,0,1.1,0.37,0.74,2.57,0.18,23.53,50,0,0,0,0,0,4,21,13,3.521126761,142,500,0,0,0,0,0,11,65,15,3.100436681,458,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,30,13,2.494505495,455,1135,0,0,0,0,0,0,1,7,1.646258503,147,242,0,0,0,0,0,0,0,3,1.131578947,38,43
2021,2.666666667,32.84,0,0,1.301029996,1.977723605,2.648360011,445,20,1,1,0.146771037,0.786692759,0.066536204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,8.91,19.65,80.12,50.18,19.18,12.87,7.13,1.05,4.09,0.47,0.12,6.32,3.98,18.36,11.35,1.4,13.68,1.87,6.08,8.3,3.39,1.52,2.46,1.05,0.47,8.65,0.23,0.12,0.23,10.41,7.84,2.57,0.23,1.17,0.47,15.91,2.46,1.52,2.57,2.69,1.52,0.82,2.34,2.69,2.81,1.64,0.47,0.58,2.92,0.7,0.47,1.64,0.23,9.47,1.87,2.22,5.38,1.4,1.4,1.05,0.35,0.12,0.23,0.12,2.34,0.23,0.35,7.72,3.63,1.17,0,1.64,7.02,0.23,0,4.56,0.12,11.11,38.13,673,19.23,19.02,67.46,38.04,9.66,6.54,2.97,1.49,1.19,0.45,0.45,3.12,4.31,11.29,7.13,0.89,8.02,1.19,3.57,11,2.67,1.78,1.93,2.38,1.04,9.36,0.45,0,2.97,6.39,3.42,2.97,0.15,2.23,0.15,11.29,1.49,2.23,1.19,1.34,0.74,0.89,2.08,1.93,1.78,0.74,0.59,0.3,3.86,0.59,1.49,1.63,0.59,11.44,1.49,4.01,5.79,1.04,1.78,0.59,0.45,0.59,0.45,0.15,0.15,0.15,0,13.82,1.63,7.73,0,0.15,3.27,0.3,2.67,2.82,0.15,12.33,45.02,0,0,0,0,0,6,24,15,3.791304348,115,436,0,0,0,0,0,6,25,15,3.318181818,154,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,2.734693878,147,402,0,0,0,0,0,0,2,10,1.744186047,43,75,0,0,0,0,0,0,0,4,1.214285714,28,34
607,1.111111111,21.8,145,0,2.603144373,2.477121255,2.532754379,341,1,0,10,0.079411765,0.8,0.120588235,33.53,17.79,52.27,29.53,5.18,3.34,1.59,0.22,1.03,0.32,0.17,1.85,4.41,6.66,3.83,0.97,4.19,0.95,2.1,11.54,1.81,0.22,1.12,5.3,0,4.19,0.3,0.3,0.27,4.69,4.35,0.34,0.08,0.05,0.14,7.07,0.47,0.37,0.46,1.46,0.47,0.34,3.1,0.75,2.56,1.24,1,0.17,1,0.14,0.22,0.17,0.47,13.08,1.61,6.52,5.13,0.86,0.85,3.64,0.24,1.19,0.36,0.07,0.17,0.05,0.1,10.86,1.8,7.2,0,0.46,1.02,2.71,1.8,1.02,0.32,18.03,45.54,364,11.38,16.76,78.57,47.8,15.11,10.44,3.02,0.27,6.59,0.55,0,4.67,2.75,17.03,10.71,2.2,11.81,1.37,6.04,10.44,3.02,0.55,1.65,1.1,0,12.36,0.27,0.27,0.27,11.54,10.71,0.82,0,0,0.55,7.97,1.1,0.82,1.65,2.75,0.27,0,1.92,0.82,5.22,2.47,1.1,0.82,0.82,0,0,0.55,0.27,15.38,2.75,6.04,7.14,0,0.27,1.65,0.55,0.55,0.27,0,0.55,0.27,0.27,10.44,0.82,0,0,2.2,2.75,3.02,0.55,1.92,0,9.34,31.04,737,33.5,22.66,51.56,29.04,5.02,4.07,1.9,0.81,0.81,0.27,0.27,0.95,4.75,6.38,3.93,1.22,4.07,0.54,2.17,8.96,2.31,0.27,2.31,1.49,0,4.61,0.95,0.27,0.14,4.75,4.07,0.68,0.27,0.14,0.27,8.01,1.22,0.54,0.54,1.49,1.22,0.27,2.31,1.09,2.99,1.49,1.09,0.41,0.81,0.14,0.54,0,0.14,11.13,0.95,5.43,4.88,0.95,0.95,3.39,0.54,0.68,0.27,0.41,0,0,0.14,12.35,2.44,10.45,0,0.27,2.44,2.85,0.27,0.95,0.41,20.49,53.32,0,0,0,0,1,3,1,22,2.032258065,31,63,0,0,0,0,1,5,5,22,1.954022989,174,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,22,1.75483871,155,272,0,0,0,0,0,0,0,3,1.35,20,27,0,0,0,0,0,0,0,3,1.28125,32,41
369,1.666666667,41.1,106,0,2.774516966,3.009025742,4.005695181,10132,5,0,10,0.680996885,0.266043614,0.052959502,17.78,18.08,70.72,42.63,12.19,8.97,4.56,0.55,2.68,0.8,0.38,3.22,4.44,13.1,8.34,2.52,8.77,0.73,4.26,9.19,3.74,2.66,1.65,2.29,0.35,7.37,0.25,0.2,0.62,6.82,5.28,1.53,0.23,0.57,0.31,11.04,1.37,0.88,1.11,1.86,0.83,0.34,2.7,2.78,2.29,1.06,0.44,0.6,3.26,0.88,0.59,0.48,1.4,13.19,1.96,5.3,6.02,1.22,1.39,2.29,0.54,0.72,0.4,0.06,1.83,0.35,0.17,4.01,2.94,1.82,0.15,2.83,5.82,0.22,0.35,1.76,0.43,14.7,35.79,26888,15.75,17.51,73.08,45.08,14,10.44,5.03,0.55,3.43,0.96,0.47,3.56,4.48,14.59,9.57,2.9,9.64,0.87,4.65,7.97,3.83,3.41,1.69,2.29,0.34,8.23,0.26,0.19,0.57,7.42,5.89,1.52,0.25,0.54,0.35,11.59,1.55,0.96,1.23,1.95,0.92,0.33,2.28,3.29,2.25,1.04,0.55,0.49,3.05,0.83,0.59,0.44,1.27,12.34,1.88,4.93,5.64,1.16,1.26,2.15,0.39,0.72,0.35,0.05,2.53,0.37,0.18,2.5,2.98,0.83,0.05,3.42,7.01,0.11,0.07,1.9,0.26,14.53,34.34,3511,21.28,19.91,57.19,31.47,6.78,4.3,0.85,1.25,1.54,0.48,0.17,2.48,3.82,9.17,4.67,1.54,6.04,0.37,2.31,10.31,2.82,0.6,1.2,4.27,0.11,6.81,0.31,0.14,0.74,5.95,5.13,0.8,0.11,0.4,0.06,8.17,0.94,0.48,0.94,1.99,0.48,0.26,2.45,1.31,1.62,0.88,0.17,0.4,3.08,0.77,0.43,0.66,1.45,12.33,2.76,4.24,5.21,1.05,2.91,2.19,0.23,0.77,0.63,0.03,0.23,0.03,0.03,13.79,2.05,6.92,0.26,0.74,2.19,0.71,0.51,2.16,0.43,21.02,51.15,0,0,2,14,70,115,137,70,20.74834437,151,3133,0,0,2,14,71,117,143,70,20.0625,160,3210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,4,6,7,4,7,28,0,0,0,0,1,16,64,23,5.693333333,150,854,0,0,0,2,37,83,123,57,13.83544304,158,2186,0,0,0,0,0,0,3,6,2.125,80,170
